geo,time,name,lex
idn,2011,Indonesia,70.4
idn,2012,Indonesia,70.7
idn,2013,Indonesia,71
idn,2014,Indonesia,71.2
idn,2015,Indonesia,71.5
idn,2016,Indonesia,71.7
idn,2017,Indonesia,72
idn,2018,Indonesia,72.2
idn,2019,Indonesia,72.5
idn,2020,Indonesia,71.4
idn,2021,Indonesia,68.6
idn,2022,Indonesia,72.4
idn,2023,Indonesia,72.5
idn,2024,Indonesia,72.7
idn,2025,Indonesia,72.81
idn,2026,Indonesia,73.01
idn,2027,Indonesia,73.11
idn,2028,Indonesia,73.32
idn,2029,Indonesia,73.42
idn,2030,Indonesia,73.62
idn,2031,Indonesia,73.72
idn,2032,Indonesia,73.83
idn,2033,Indonesia,74.03
idn,2034,Indonesia,74.13
idn,2035,Indonesia,74.34
idn,2036,Indonesia,74.44
idn,2037,Indonesia,74.54
idn,2038,Indonesia,74.74
idn,2039,Indonesia,74.85
idn,2040,Indonesia,74.95
idn,2041,Indonesia,75.15
idn,2042,Indonesia,75.25
idn,2043,Indonesia,75.46
idn,2044,Indonesia,75.56
idn,2045,Indonesia,75.76
idn,2046,Indonesia,75.86
idn,2047,Indonesia,75.97
idn,2048,Indonesia,76.17
idn,2049,Indonesia,76.27
idn,2050,Indonesia,76.37
idn,2051,Indonesia,76.58
idn,2052,Indonesia,76.68
idn,2053,Indonesia,76.88
idn,2054,Indonesia,76.99
idn,2055,Indonesia,77.09
idn,2056,Indonesia,77.29
idn,2057,Indonesia,77.39
idn,2058,Indonesia,77.6
idn,2059,Indonesia,77.7
idn,2060,Indonesia,77.8
idn,2061,Indonesia,78.01
idn,2062,Indonesia,78.11
idn,2063,Indonesia,78.31
idn,2064,Indonesia,78.41
idn,2065,Indonesia,78.52
idn,2066,Indonesia,78.72
idn,2067,Indonesia,78.82
idn,2068,Indonesia,79.03
idn,2069,Indonesia,79.13
idn,2070,Indonesia,79.23
idn,2071,Indonesia,79.43
idn,2072,Indonesia,79.54
idn,2073,Indonesia,79.74
idn,2074,Indonesia,79.84
idn,2075,Indonesia,79.94
idn,2076,Indonesia,80.15
idn,2077,Indonesia,80.25
idn,2078,Indonesia,80.45
idn,2079,Indonesia,80.56
idn,2080,Indonesia,80.76
idn,2081,Indonesia,80.86
idn,2082,Indonesia,80.96
idn,2083,Indonesia,81.17
idn,2084,Indonesia,81.27
idn,2085,Indonesia,81.37
idn,2086,Indonesia,81.58
idn,2087,Indonesia,81.68
idn,2088,Indonesia,81.88
idn,2089,Indonesia,81.98
idn,2090,Indonesia,82.09
idn,2091,Indonesia,82.29
idn,2092,Indonesia,82.39
idn,2093,Indonesia,82.49
idn,2094,Indonesia,82.7
idn,2095,Indonesia,82.8
idn,2096,Indonesia,82.9
idn,2097,Indonesia,83.1
idn,2098,Indonesia,83.21
idn,2099,Indonesia,83.31
idn,2100,Indonesia,83.51
ind,1800,India,25.44
ind,1801,India,25.44
ind,1802,India,25
ind,1803,India,24
ind,1804,India,23.5
ind,1805,India,25.44
ind,1806,India,25.44
ind,1807,India,25.44
ind,1808,India,25.44
ind,1809,India,25.44
ind,1810,India,25.44
ind,1811,India,25.44
ind,1812,India,23
ind,1813,India,25.44
ind,1814,India,25.44
ind,1815,India,25.44
ind,1816,India,25.44
ind,1817,India,25.44
ind,1818,India,25.44
ind,1819,India,25.44
ind,1820,India,25.44
ind,1821,India,25.44
ind,1822,India,25.44
ind,1823,India,25.44
ind,1824,India,25.44
ind,1825,India,25.44
ind,1826,India,25.44
ind,1827,India,25.44
ind,1828,India,25.44
ind,1829,India,25.44
ind,1830,India,25.44
ind,1831,India,25.44
ind,1832,India,23
ind,1833,India,22
ind,1834,India,25.44
ind,1835,India,25.44
ind,1836,India,25.44
ind,1837,India,24.3
ind,1838,India,23.9
ind,1839,India,25.44
ind,1840,India,25.44
ind,1841,India,25.44
ind,1842,India,25.44
ind,1843,India,25.44
ind,1844,India,25.44
ind,1845,India,25.44
ind,1846,India,25.44
ind,1847,India,25.44
ind,1848,India,25.44
ind,1849,India,25.44
ind,1850,India,25.44
ind,1851,India,25.47
ind,1852,India,25.5
ind,1853,India,25.54
ind,1854,India,25.57
ind,1855,India,25.6
ind,1856,India,25.63
ind,1857,India,25.67
ind,1858,India,25.7
ind,1859,India,25.73
ind,1860,India,23.29
ind,1861,India,22.31
ind,1862,India,25.83
ind,1863,India,25.86
ind,1864,India,25.7
ind,1865,India,25.73
ind,1866,India,21.47
ind,1867,India,25.8
ind,1868,India,25.83
ind,1869,India,21.82
ind,1870,India,26.09
ind,1871,India,26.12
ind,1872,India,26.15
ind,1873,India,26.19
ind,1874,India,26.22
ind,1875,India,25.91
ind,1876,India,20.66
ind,1877,India,19.65
ind,1878,India,20.71
ind,1879,India,26.38
ind,1880,India,26.41
ind,1881,India,26.44
ind,1882,India,26.35
ind,1883,India,26.27
ind,1884,India,26.18
ind,1885,India,26.08
ind,1886,India,25.99
ind,1887,India,25.91
ind,1888,India,25.6
ind,1889,India,25.51
ind,1890,India,25.62
ind,1891,India,24.23
ind,1892,India,23.86
ind,1893,India,25.43
ind,1894,India,25.38
ind,1895,India,25.32
ind,1896,India,24.08
ind,1897,India,21.04
ind,1898,India,27.32
ind,1899,India,24.81
ind,1900,India,19.52
ind,1901,India,24.55
ind,1902,India,25.16
ind,1903,India,25
ind,1904,India,23.51
ind,1905,India,23.43
ind,1906,India,23.45
ind,1907,India,20.64
ind,1908,India,24.97
ind,1909,India,24.95
ind,1910,India,24.95
ind,1911,India,24.95
ind,1912,India,25.18
ind,1913,India,25.42
ind,1914,India,25.65
ind,1915,India,25.9
ind,1916,India,26.14
ind,1917,India,26.37
ind,1918,India,8.81
ind,1919,India,26.74
ind,1920,India,26.92
ind,1921,India,27.11
ind,1922,India,27.62
ind,1923,India,28.14
ind,1924,India,28.67
ind,1925,India,29.19
ind,1926,India,29.71
ind,1927,India,30.23
ind,1928,India,30.76
ind,1929,India,31.28
ind,1930,India,31.81
ind,1931,India,32.33
ind,1932,India,32.74
ind,1933,India,33.14
ind,1934,India,33.54
ind,1935,India,33.95
ind,1936,India,34.34
ind,1937,India,34.75
ind,1938,India,35.15
ind,1939,India,35.56
ind,1940,India,35.96
ind,1941,India,36.36
ind,1942,India,36.68
ind,1943,India,35.88
ind,1944,India,36.47
ind,1945,India,37.62
ind,1946,India,37.93
ind,1947,India,36.34
ind,1948,India,38.29
ind,1949,India,38.87
ind,1950,India,39.2
ind,1951,India,39.7
ind,1952,India,40.1
ind,1953,India,40.7
ind,1954,India,41.1
ind,1955,India,41.5
ind,1956,India,41.9
ind,1957,India,42.3
ind,1958,India,42.7
ind,1959,India,43
ind,1960,India,43.4
ind,1961,India,43.8
ind,1962,India,44.1
ind,1963,India,44.4
ind,1964,India,44.7
ind,1965,India,43.8
ind,1966,India,44.1
ind,1967,India,44.4
ind,1968,India,46
ind,1969,India,46.4
ind,1970,India,46.9
ind,1971,India,47.4
ind,1972,India,48.2
ind,1973,India,49.1
ind,1974,India,49.5
ind,1975,India,49.5
ind,1976,India,50
ind,1977,India,50.6
ind,1978,India,51.6
ind,1979,India,53
ind,1980,India,54.2
ind,1981,India,55
ind,1982,India,55.6
ind,1983,India,55.9
ind,1984,India,56
ind,1985,India,56.1
ind,1986,India,56.2
ind,1987,India,56.5
ind,1988,India,57.1
ind,1989,India,57.7
ind,1990,India,58.5
ind,1991,India,59.1
ind,1992,India,59.7
ind,1993,India,60.5
ind,1994,India,61.1
ind,1995,India,61.4
ind,1996,India,61.5
ind,1997,India,61.8
ind,1998,India,62.1
ind,1999,India,62.9
ind,2000,India,63.6
ind,2001,India,64.2
ind,2002,India,64.6
ind,2003,India,65.1
ind,2004,India,65.7
ind,2005,India,66.2
ind,2006,India,66.3
ind,2007,India,66.3
ind,2008,India,66.6
ind,2009,India,67.1
ind,2010,India,67.6
ind,2011,India,67.9
ind,2012,India,68.3
ind,2013,India,68.7
ind,2014,India,69.1
ind,2015,India,69.4
ind,2016,India,69.6
ind,2017,India,69.9
ind,2018,India,70.2
ind,2019,India,70.9
ind,2020,India,70.3
ind,2021,India,68.8
ind,2022,India,71.2
ind,2023,India,71.6
ind,2024,India,71.8
ind,2025,India,72.1
ind,2026,India,72.3
ind,2027,India,72.59
ind,2028,India,72.79
ind,2029,India,72.99
ind,2030,India,73.19
ind,2031,India,73.39
ind,2032,India,73.69
ind,2033,India,73.89
ind,2034,India,74.09
ind,2035,India,74.29
ind,2036,India,74.48
ind,2037,India,74.68
ind,2038,India,74.88
ind,2039,India,75.08
ind,2040,India,75.28
ind,2041,India,75.48
ind,2042,India,75.68
ind,2043,India,75.88
ind,2044,India,76.08
ind,2045,India,76.17
ind,2046,India,76.37
ind,2047,India,76.57
ind,2048,India,76.77
ind,2049,India,76.97
ind,2050,India,77.07
ind,2051,India,77.27
ind,2052,India,77.47
ind,2053,India,77.67
ind,2054,India,77.77
ind,2055,India,77.96
ind,2056,India,78.16
ind,2057,India,78.36
ind,2058,India,78.56
ind,2059,India,78.66
ind,2060,India,78.86
ind,2061,India,79.06
ind,2062,India,79.16
ind,2063,India,79.36
ind,2064,India,79.56
ind,2065,India,79.66
ind,2066,India,79.85
ind,2067,India,80.05
ind,2068,India,80.15
ind,2069,India,80.35
ind,2070,India,80.55
ind,2071,India,80.65
ind,2072,India,80.85
ind,2073,India,81.05
ind,2074,India,81.15
ind,2075,India,81.35
ind,2076,India,81.45
ind,2077,India,81.64
ind,2078,India,81.74
ind,2079,India,81.94
ind,2080,India,82.04
ind,2081,India,82.24
ind,2082,India,82.34
ind,2083,India,82.54
ind,2084,India,82.64
ind,2085,India,82.84
ind,2086,India,82.94
ind,2087,India,83.14
ind,2088,India,83.24
ind,2089,India,83.33
ind,2090,India,83.53
ind,2091,India,83.63
ind,2092,India,83.73
ind,2093,India,83.93
ind,2094,India,84.03
ind,2095,India,84.13
ind,2096,India,84.33
ind,2097,India,84.43
ind,2098,India,84.53
ind,2099,India,84.73
ind,2100,India,84.83
irl,1800,Ireland,38.3
irl,1801,Ireland,38.3
irl,1802,Ireland,38.3
irl,1803,Ireland,38.3
irl,1804,Ireland,38.3
irl,1805,Ireland,38.3
irl,1806,Ireland,38.3
irl,1807,Ireland,38.3
irl,1808,Ireland,38.3
irl,1809,Ireland,38.3
irl,1810,Ireland,38.3
irl,1811,Ireland,38.3
irl,1812,Ireland,38.3
irl,1813,Ireland,38.3
irl,1814,Ireland,38.3
irl,1815,Ireland,38.3
irl,1816,Ireland,38.3
irl,1817,Ireland,38.3
irl,1818,Ireland,38.3
irl,1819,Ireland,38.3
irl,1820,Ireland,38.3
irl,1821,Ireland,38.3
irl,1822,Ireland,38.3
irl,1823,Ireland,38.3
irl,1824,Ireland,38.3
irl,1825,Ireland,38.3
irl,1826,Ireland,38.3
irl,1827,Ireland,38.3
irl,1828,Ireland,38.3
irl,1829,Ireland,38.3
irl,1830,Ireland,38.3
irl,1831,Ireland,38.3
irl,1832,Ireland,38.3
irl,1833,Ireland,38.3
irl,1834,Ireland,38.3
irl,1835,Ireland,38.3
irl,1836,Ireland,38.3
irl,1837,Ireland,38.3
irl,1838,Ireland,38.3
irl,1839,Ireland,38.3
irl,1840,Ireland,38.3
irl,1841,Ireland,38.3
irl,1842,Ireland,38.3
irl,1843,Ireland,38.3
irl,1844,Ireland,38.3
irl,1845,Ireland,38.3
irl,1846,Ireland,19.8
irl,1847,Ireland,24
irl,1848,Ireland,14.9
irl,1849,Ireland,14.1
irl,1850,Ireland,31.2
irl,1851,Ireland,38.3
irl,1852,Ireland,38.3
irl,1853,Ireland,38.3
irl,1854,Ireland,38.3
irl,1855,Ireland,38.3
irl,1856,Ireland,38.3
irl,1857,Ireland,38.3
irl,1858,Ireland,38.3
irl,1859,Ireland,38.3
irl,1860,Ireland,38.56
irl,1861,Ireland,38.83
irl,1862,Ireland,39.09
irl,1863,Ireland,39.36
irl,1864,Ireland,39.62
irl,1865,Ireland,39.89
irl,1866,Ireland,40.15
irl,1867,Ireland,40.41
irl,1868,Ireland,40.68
irl,1869,Ireland,40.94
irl,1870,Ireland,41.21
irl,1871,Ireland,41.47
irl,1872,Ireland,41.74
irl,1873,Ireland,42
irl,1874,Ireland,42.26
irl,1875,Ireland,42.53
irl,1876,Ireland,42.8
irl,1877,Ireland,43.07
irl,1878,Ireland,43.33
irl,1879,Ireland,43.6
irl,1880,Ireland,43.86
irl,1881,Ireland,44.12
irl,1882,Ireland,44.39
irl,1883,Ireland,44.65
irl,1884,Ireland,44.92
irl,1885,Ireland,45.18
irl,1886,Ireland,45.45
irl,1887,Ireland,45.71
irl,1888,Ireland,45.97
irl,1889,Ireland,46.24
irl,1890,Ireland,46.5
irl,1891,Ireland,46.77
irl,1892,Ireland,47.03
irl,1893,Ireland,47.3
irl,1894,Ireland,47.56
irl,1895,Ireland,47.82
irl,1896,Ireland,48.09
irl,1897,Ireland,48.35
irl,1898,Ireland,48.62
irl,1899,Ireland,48.88
irl,1900,Ireland,49.15
irl,1901,Ireland,49.41
irl,1902,Ireland,49.85
irl,1903,Ireland,50.29
irl,1904,Ireland,50.73
irl,1905,Ireland,51.17
irl,1906,Ireland,51.61
irl,1907,Ireland,52.05
irl,1908,Ireland,52.49
irl,1909,Ireland,52.93
irl,1910,Ireland,53.37
irl,1911,Ireland,53.81
irl,1912,Ireland,54.07
irl,1913,Ireland,54.33
irl,1914,Ireland,54.58
irl,1915,Ireland,54.83
irl,1916,Ireland,55.09
irl,1917,Ireland,55.34
irl,1918,Ireland,49.7
irl,1919,Ireland,55.85
irl,1920,Ireland,56.1
irl,1921,Ireland,56.35
irl,1922,Ireland,56.61
irl,1923,Ireland,56.86
irl,1924,Ireland,57.11
irl,1925,Ireland,57.37
irl,1926,Ireland,57.62
irl,1927,Ireland,57.75
irl,1928,Ireland,57.88
irl,1929,Ireland,58.01
irl,1930,Ireland,58.14
irl,1931,Ireland,58.27
irl,1932,Ireland,58.4
irl,1933,Ireland,58.53
irl,1934,Ireland,58.66
irl,1935,Ireland,58.79
irl,1936,Ireland,58.92
irl,1937,Ireland,59.14
irl,1938,Ireland,59.36
irl,1939,Ireland,59.58
irl,1940,Ireland,59.8
irl,1941,Ireland,60.05
irl,1942,Ireland,60.36
irl,1943,Ireland,60.67
irl,1944,Ireland,60.98
irl,1945,Ireland,61.28
irl,1946,Ireland,61.59
irl,1947,Ireland,62.66
irl,1948,Ireland,63.75
irl,1949,Ireland,64.83
irl,1950,Ireland,65.9
irl,1951,Ireland,66.1
irl,1952,Ireland,67.1
irl,1953,Ireland,68
irl,1954,Ireland,68.3
irl,1955,Ireland,68.5
irl,1956,Ireland,69
irl,1957,Ireland,69.3
irl,1958,Ireland,69.6
irl,1959,Ireland,69.8
irl,1960,Ireland,70.1
irl,1961,Ireland,70.1
irl,1962,Ireland,70.2
irl,1963,Ireland,70.4
irl,1964,Ireland,70.6
irl,1965,Ireland,70.7
irl,1966,Ireland,70.7
irl,1967,Ireland,71.1
irl,1968,Ireland,71.1
irl,1969,Ireland,71
irl,1970,Ireland,71.2
irl,1971,Ireland,71.4
irl,1972,Ireland,71.3
irl,1973,Ireland,71.2
irl,1974,Ireland,71.4
irl,1975,Ireland,71.7
irl,1976,Ireland,71.9
irl,1977,Ireland,72.1
irl,1978,Ireland,72.2
irl,1979,Ireland,72.3
irl,1980,Ireland,72.6
irl,1981,Ireland,72.9
irl,1982,Ireland,73.2
irl,1983,Ireland,73.4
irl,1984,Ireland,73.6
irl,1985,Ireland,73.6
irl,1986,Ireland,73.8
irl,1987,Ireland,74.2
irl,1988,Ireland,74.5
irl,1989,Ireland,74.7
irl,1990,Ireland,74.9
irl,1991,Ireland,75.2
irl,1992,Ireland,75.4
irl,1993,Ireland,75.4
irl,1994,Ireland,75.6
irl,1995,Ireland,75.7
irl,1996,Ireland,75.9
irl,1997,Ireland,76.1
irl,1998,Ireland,76.2
irl,1999,Ireland,76.3
irl,2000,Ireland,76.7
irl,2001,Ireland,77.3
irl,2002,Ireland,77.7
irl,2003,Ireland,78.2
irl,2004,Ireland,78.6
irl,2005,Ireland,79
irl,2006,Ireland,79.3
irl,2007,Ireland,79.6
irl,2008,Ireland,79.8
irl,2009,Ireland,80.1
irl,2010,Ireland,80.6
irl,2011,Ireland,80.8
irl,2012,Ireland,80.9
irl,2013,Ireland,81.1
irl,2014,Ireland,81.4
irl,2015,Ireland,81.5
irl,2016,Ireland,81.7
irl,2017,Ireland,82
irl,2018,Ireland,82.2
irl,2019,Ireland,82.4
irl,2020,Ireland,82.2
irl,2021,Ireland,82.3
irl,2022,Ireland,82.2
irl,2023,Ireland,82.5
irl,2024,Ireland,82.7
irl,2025,Ireland,82.8
irl,2026,Ireland,83
irl,2027,Ireland,83.2
irl,2028,Ireland,83.3
irl,2029,Ireland,83.5
irl,2030,Ireland,83.7
irl,2031,Ireland,83.8
irl,2032,Ireland,84
irl,2033,Ireland,84.1
irl,2034,Ireland,84.2
irl,2035,Ireland,84.4
irl,2036,Ireland,84.5
irl,2037,Ireland,84.7
irl,2038,Ireland,84.8
irl,2039,Ireland,84.9
irl,2040,Ireland,85.1
irl,2041,Ireland,85.2
irl,2042,Ireland,85.3
irl,2043,Ireland,85.5
irl,2044,Ireland,85.6
irl,2045,Ireland,85.7
irl,2046,Ireland,85.8
irl,2047,Ireland,86
irl,2048,Ireland,86.1
irl,2049,Ireland,86.2
irl,2050,Ireland,86.3
irl,2051,Ireland,86.5
irl,2052,Ireland,86.6
irl,2053,Ireland,86.71
irl,2054,Ireland,86.81
irl,2055,Ireland,86.91
irl,2056,Ireland,87.01
irl,2057,Ireland,87.21
irl,2058,Ireland,87.31
irl,2059,Ireland,87.41
irl,2060,Ireland,87.51
irl,2061,Ireland,87.61
irl,2062,Ireland,87.81
irl,2063,Ireland,87.91
irl,2064,Ireland,88.01
irl,2065,Ireland,88.11
irl,2066,Ireland,88.21
irl,2067,Ireland,88.31
irl,2068,Ireland,88.41
irl,2069,Ireland,88.51
irl,2070,Ireland,88.71
irl,2071,Ireland,88.81
irl,2072,Ireland,88.91
irl,2073,Ireland,89.01
irl,2074,Ireland,89.11
irl,2075,Ireland,89.21
irl,2076,Ireland,89.31
irl,2077,Ireland,89.41
irl,2078,Ireland,89.51
irl,2079,Ireland,89.61
irl,2080,Ireland,89.71
irl,2081,Ireland,89.81
irl,2082,Ireland,90.01
irl,2083,Ireland,90.11
irl,2084,Ireland,90.21
irl,2085,Ireland,90.31
irl,2086,Ireland,90.41
irl,2087,Ireland,90.51
irl,2088,Ireland,90.61
irl,2089,Ireland,90.71
irl,2090,Ireland,90.81
irl,2091,Ireland,90.91
irl,2092,Ireland,91.01
irl,2093,Ireland,91.11
irl,2094,Ireland,91.21
irl,2095,Ireland,91.31
irl,2096,Ireland,91.41
irl,2097,Ireland,91.51
irl,2098,Ireland,91.61
irl,2099,Ireland,91.71
irl,2100,Ireland,91.91
irn,1800,Iran,25.6
irn,1801,Iran,25.6
irn,1802,Iran,25.6
irn,1803,Iran,25.6
irn,1804,Iran,25.6
irn,1805,Iran,25.6
irn,1806,Iran,25.6
irn,1807,Iran,25.6
irn,1808,Iran,25.6
irn,1809,Iran,25.6
irn,1810,Iran,25.6
irn,1811,Iran,25.6
irn,1812,Iran,25.6
irn,1813,Iran,25.6
irn,1814,Iran,25.6
irn,1815,Iran,25.6
irn,1816,Iran,25.6
irn,1817,Iran,25.6
irn,1818,Iran,25.6
irn,1819,Iran,25.6
irn,1820,Iran,25.6
irn,1821,Iran,25.6
irn,1822,Iran,25.6
irn,1823,Iran,25.6
irn,1824,Iran,25.6
irn,1825,Iran,25.6
irn,1826,Iran,25.6
irn,1827,Iran,25.6
irn,1828,Iran,25.6
irn,1829,Iran,25.6
irn,1830,Iran,25.6
irn,1831,Iran,25.6
irn,1832,Iran,25.6
irn,1833,Iran,25.6
irn,1834,Iran,25.6
irn,1835,Iran,25.6
irn,1836,Iran,25.6
irn,1837,Iran,25.6
irn,1838,Iran,25.6
irn,1839,Iran,25.6
irn,1840,Iran,25.6
irn,1841,Iran,25.6
irn,1842,Iran,25.6
irn,1843,Iran,25.6
irn,1844,Iran,25.6
irn,1845,Iran,25.6
irn,1846,Iran,25.6
irn,1847,Iran,25.6
irn,1848,Iran,25.6
irn,1849,Iran,25.6
irn,1850,Iran,25.6
irn,1851,Iran,25.6
irn,1852,Iran,25.59
irn,1853,Iran,25.59
irn,1854,Iran,25.59
irn,1855,Iran,25.58
irn,1856,Iran,25.58
irn,1857,Iran,25.58
irn,1858,Iran,25.57
irn,1859,Iran,25.57
irn,1860,Iran,25.57
irn,1861,Iran,25.56
irn,1862,Iran,25.56
irn,1863,Iran,25.56
irn,1864,Iran,25.55
irn,1865,Iran,25.55
irn,1866,Iran,25.54
irn,1867,Iran,25.54
irn,1868,Iran,25.54
irn,1869,Iran,25.53
irn,1870,Iran,25.53
irn,1871,Iran,25.53
irn,1872,Iran,25.52
irn,1873,Iran,25.52
irn,1874,Iran,25.52
irn,1875,Iran,25.51
irn,1876,Iran,25.51
irn,1877,Iran,25.51
irn,1878,Iran,25.5
irn,1879,Iran,25.5
irn,1880,Iran,25.5
irn,1881,Iran,25.49
irn,1882,Iran,25.49
irn,1883,Iran,25.49
irn,1884,Iran,25.48
irn,1885,Iran,25.48
irn,1886,Iran,25.48
irn,1887,Iran,25.47
irn,1888,Iran,25.47
irn,1889,Iran,25.47
irn,1890,Iran,25.46
irn,1891,Iran,25.46
irn,1892,Iran,25.45
irn,1893,Iran,25.45
irn,1894,Iran,25.45
irn,1895,Iran,25.44
irn,1896,Iran,25.44
irn,1897,Iran,25.44
irn,1898,Iran,25.43
irn,1899,Iran,25.43
irn,1900,Iran,25.43
irn,1901,Iran,25.42
irn,1902,Iran,25.42
irn,1903,Iran,25.42
irn,1904,Iran,25.41
irn,1905,Iran,25.41
irn,1906,Iran,25.41
irn,1907,Iran,25.4
irn,1908,Iran,25.4
irn,1909,Iran,25.4
irn,1910,Iran,25.39
irn,1911,Iran,25.39
irn,1912,Iran,25.39
irn,1913,Iran,25.38
irn,1914,Iran,25.38
irn,1915,Iran,25.38
irn,1916,Iran,25.37
irn,1917,Iran,25.37
irn,1918,Iran,21.02
irn,1919,Iran,25.36
irn,1920,Iran,25.36
irn,1921,Iran,25.35
irn,1922,Iran,25.35
irn,1923,Iran,25.35
irn,1924,Iran,25.34
irn,1925,Iran,25.34
irn,1926,Iran,25.34
irn,1927,Iran,25.33
irn,1928,Iran,25.33
irn,1929,Iran,25.33
irn,1930,Iran,25.32
irn,1931,Iran,25.32
irn,1932,Iran,25.32
irn,1933,Iran,25.31
irn,1934,Iran,25.31
irn,1935,Iran,25.31
irn,1936,Iran,25.3
irn,1937,Iran,25.3
irn,1938,Iran,25.3
irn,1939,Iran,25.29
irn,1940,Iran,25.29
irn,1941,Iran,26.7
irn,1942,Iran,28.11
irn,1943,Iran,29.53
irn,1944,Iran,30.94
irn,1945,Iran,32.35
irn,1946,Iran,33.76
irn,1947,Iran,35.17
irn,1948,Iran,36.58
irn,1949,Iran,37.99
irn,1950,Iran,39.4
irn,1951,Iran,40
irn,1952,Iran,40.6
irn,1953,Iran,41
irn,1954,Iran,41.6
irn,1955,Iran,42.3
irn,1956,Iran,42.9
irn,1957,Iran,43.3
irn,1958,Iran,44.4
irn,1959,Iran,45.2
irn,1960,Iran,45.9
irn,1961,Iran,46.5
irn,1962,Iran,46.3
irn,1963,Iran,47.4
irn,1964,Iran,48
irn,1965,Iran,49.2
irn,1966,Iran,50.8
irn,1967,Iran,52.2
irn,1968,Iran,52.7
irn,1969,Iran,54.2
irn,1970,Iran,55
irn,1971,Iran,56
irn,1972,Iran,56.7
irn,1973,Iran,57.8
irn,1974,Iran,58.4
irn,1975,Iran,59
irn,1976,Iran,59.6
irn,1977,Iran,59.9
irn,1978,Iran,58.4
irn,1979,Iran,58.6
irn,1980,Iran,57.1
irn,1981,Iran,56.7
irn,1982,Iran,56.8
irn,1983,Iran,58.6
irn,1984,Iran,60.6
irn,1985,Iran,61.7
irn,1986,Iran,61.6
irn,1987,Iran,64
irn,1988,Iran,65
irn,1989,Iran,67.1
irn,1990,Iran,66.4
irn,1991,Iran,68.9
irn,1992,Iran,69.5
irn,1993,Iran,69.9
irn,1994,Iran,70.4
irn,1995,Iran,70.9
irn,1996,Iran,71.3
irn,1997,Iran,71.5
irn,1998,Iran,72
irn,1999,Iran,72.4
irn,2000,Iran,72.7
irn,2001,Iran,73.1
irn,2002,Iran,73.4
irn,2003,Iran,72.3
irn,2004,Iran,74.3
irn,2005,Iran,74.7
irn,2006,Iran,75.1
irn,2007,Iran,75.5
irn,2008,Iran,75.8
irn,2009,Iran,76.1
irn,2010,Iran,76.4
irn,2011,Iran,76.6
irn,2012,Iran,76.9
irn,2013,Iran,77.1
irn,2014,Iran,77.2
irn,2015,Iran,77.2
irn,2016,Iran,77.3
irn,2017,Iran,77.5
irn,2018,Iran,77.7
irn,2019,Iran,77.9
irn,2020,Iran,74.2
irn,2021,Iran,74.8
irn,2022,Iran,78.1
irn,2023,Iran,78.8
irn,2024,Iran,79
irn,2025,Iran,79.21
irn,2026,Iran,79.31
irn,2027,Iran,79.61
irn,2028,Iran,79.81
irn,2029,Iran,80.02
irn,2030,Iran,80.12
irn,2031,Iran,80.42
irn,2032,Iran,80.63
irn,2033,Iran,80.73
irn,2034,Iran,80.93
irn,2035,Iran,81.13
irn,2036,Iran,81.34
irn,2037,Iran,81.54
irn,2038,Iran,81.74
irn,2039,Iran,81.94
irn,2040,Iran,82.15
irn,2041,Iran,82.25
irn,2042,Iran,82.45
irn,2043,Iran,82.65
irn,2044,Iran,82.86
irn,2045,Iran,83.06
irn,2046,Iran,83.26
irn,2047,Iran,83.36
irn,2048,Iran,83.57
irn,2049,Iran,83.77
irn,2050,Iran,83.87
irn,2051,Iran,84.07
irn,2052,Iran,84.28
irn,2053,Iran,84.38
irn,2054,Iran,84.58
irn,2055,Iran,84.78
irn,2056,Iran,84.88
irn,2057,Iran,85.09
irn,2058,Iran,85.19
irn,2059,Iran,85.39
irn,2060,Iran,85.49
irn,2061,Iran,85.7
irn,2062,Iran,85.8
irn,2063,Iran,86
irn,2064,Iran,86.1
irn,2065,Iran,86.3
irn,2066,Iran,86.41
irn,2067,Iran,86.51
irn,2068,Iran,86.71
irn,2069,Iran,86.81
irn,2070,Iran,87.01
irn,2071,Iran,87.12
irn,2072,Iran,87.22
irn,2073,Iran,87.42
irn,2074,Iran,87.52
irn,2075,Iran,87.62
irn,2076,Iran,87.72
irn,2077,Iran,87.93
irn,2078,Iran,88.03
irn,2079,Iran,88.13
irn,2080,Iran,88.23
irn,2081,Iran,88.43
irn,2082,Iran,88.54
irn,2083,Iran,88.64
irn,2084,Iran,88.74
irn,2085,Iran,88.84
irn,2086,Iran,88.94
irn,2087,Iran,89.14
irn,2088,Iran,89.25
irn,2089,Iran,89.35
irn,2090,Iran,89.45
irn,2091,Iran,89.55
irn,2092,Iran,89.65
irn,2093,Iran,89.75
irn,2094,Iran,89.96
irn,2095,Iran,90.06
irn,2096,Iran,90.16
irn,2097,Iran,90.26
irn,2098,Iran,90.36
irn,2099,Iran,90.46
irn,2100,Iran,90.56
irq,1800,Iraq,31.2
irq,1801,Iraq,31.2
irq,1802,Iraq,31.2
irq,1803,Iraq,31.2
irq,1804,Iraq,31.2
irq,1805,Iraq,31.2
irq,1806,Iraq,31.2
irq,1807,Iraq,31.2
irq,1808,Iraq,31.2
irq,1809,Iraq,31.2
irq,1810,Iraq,31.2
irq,1811,Iraq,31.2
irq,1812,Iraq,31.2
irq,1813,Iraq,31.2
irq,1814,Iraq,31.2
irq,1815,Iraq,31.2
irq,1816,Iraq,31.2
irq,1817,Iraq,31.2
