geo,time,name,inflation_annual_percent
mdg,2010,Madagascar,10.21854
mdg,2011,Madagascar,10.38619
mdg,2012,Madagascar,5.46617
mdg,2013,Madagascar,5.4523
mdg,2014,Madagascar,6.73177
mdg,2015,Madagascar,6.50372
mdg,2016,Madagascar,8.96008
mdg,2017,Madagascar,4.96154
mdg,2018,Madagascar,8.29799
mdg,2019,Madagascar,6.52209
mdg,2020,Madagascar,4.31115
mdg,2021,Madagascar,6.2696
mdg,2022,Madagascar,9.62606
mdg,2023,Madagascar,7.46515
mdg,2024,Madagascar,7.6253
mdv,1971,Maldives,5.61167
mdv,1972,Maldives,5.30431
mdv,1973,Maldives,10.18196
mdv,1974,Maldives,18.08782
mdv,1975,Maldives,-0.07379
mdv,1976,Maldives,31.68569
mdv,1977,Maldives,-12.21276
mdv,1978,Maldives,4.21782
mdv,1979,Maldives,19.27976
mdv,1980,Maldives,-6.29296
mdv,1981,Maldives,-5.64238
mdv,1982,Maldives,4.81352
mdv,1983,Maldives,2.03395
mdv,1984,Maldives,49.15065
mdv,1985,Maldives,1.32301
mdv,1986,Maldives,2.76435
mdv,1987,Maldives,17.96077
mdv,1988,Maldives,4.53232
mdv,1989,Maldives,5.86515
mdv,1990,Maldives,2.50713
mdv,1991,Maldives,20.25525
mdv,1992,Maldives,12.64302
mdv,1993,Maldives,11.15381
mdv,1994,Maldives,8.36035
mdv,1995,Maldives,0.76766
mdv,1996,Maldives,4.65633
mdv,1997,Maldives,4.10041
mdv,1998,Maldives,-1.13798
mdv,1999,Maldives,2.75331
mdv,2000,Maldives,2.03241
mdv,2001,Maldives,50.89283
mdv,2002,Maldives,0.49753
mdv,2003,Maldives,3.11137
mdv,2004,Maldives,10.08306
mdv,2005,Maldives,6.75959
mdv,2006,Maldives,9.52063
mdv,2007,Maldives,10.71473
mdv,2008,Maldives,11.5686
mdv,2009,Maldives,12.63678
mdv,2010,Maldives,3.34375
mdv,2011,Maldives,12.34866
mdv,2012,Maldives,6.91054
mdv,2013,Maldives,6.73491
mdv,2014,Maldives,4.12564
mdv,2015,Maldives,7.43048
mdv,2016,Maldives,0.40443
mdv,2017,Maldives,2.12461
mdv,2018,Maldives,3.37644
mdv,2019,Maldives,-0.96336
mdv,2020,Maldives,-3.36532
mdv,2021,Maldives,2.82866
mdv,2022,Maldives,3.41301
mdv,2023,Maldives,2.13856
mdv,2024,Maldives,3.06955
mex,1961,Mexico,3.41805
mex,1962,Mexico,2.56077
mex,1963,Mexico,3.21169
mex,1964,Mexico,5.8002
mex,1965,Mexico,1.55457
mex,1966,Mexico,4.95699
mex,1967,Mexico,3.17
mex,1968,Mexico,1.02253
mex,1969,Mexico,6.96981
mex,1970,Mexico,2.68268
mex,1971,Mexico,6.35865
mex,1972,Mexico,6.53922
mex,1973,Mexico,13.38737
mex,1974,Mexico,23.13285
mex,1975,Mexico,15.5826
mex,1976,Mexico,19.36355
mex,1977,Mexico,30.44224
mex,1978,Mexico,16.00238
mex,1979,Mexico,19.6733
mex,1980,Mexico,41.40514
mex,1981,Mexico,25.07555
mex,1982,Mexico,61.08112
mex,1983,Mexico,88.85988
mex,1984,Mexico,59.26463
mex,1985,Mexico,59.14952
mex,1986,Mexico,70.85102
mex,1987,Mexico,142.02534
mex,1988,Mexico,100.57599
mex,1989,Mexico,27.3944
mex,1990,Mexico,28.10591
mex,1991,Mexico,23.71326
mex,1992,Mexico,14.81389
mex,1993,Mexico,42.86762
mex,1994,Mexico,8.36063
mex,1995,Mexico,38.80923
mex,1996,Mexico,26.69677
mex,1997,Mexico,17.73369
mex,1998,Mexico,15.71606
mex,1999,Mexico,15.31908
mex,2000,Mexico,10.69796
mex,2001,Mexico,6.47301
mex,2002,Mexico,5.50232
mex,2003,Mexico,4.27967
mex,2004,Mexico,8.11744
mex,2005,Mexico,5.88498
mex,2006,Mexico,6.10715
mex,2007,Mexico,6.12779
mex,2008,Mexico,6.31038
mex,2009,Mexico,5.24348
mex,2010,Mexico,4.37296
mex,2011,Mexico,5.66963
mex,2012,Mexico,4.54221
mex,2013,Mexico,1.70388
mex,2014,Mexico,4.36837
mex,2015,Mexico,3.22543
mex,2016,Mexico,6.07759
mex,2017,Mexico,6.56759
mex,2018,Mexico,5.2045
mex,2019,Mexico,4.31901
mex,2020,Mexico,4.61979
mex,2021,Mexico,4.48797
mex,2022,Mexico,6.66665
mex,2023,Mexico,4.65385
mex,2024,Mexico,4.90507
mhl,1971,Marshall Islands,5.97597
mhl,1972,Marshall Islands,8.22763
mhl,1973,Marshall Islands,-13.09894
mhl,1974,Marshall Islands,13.68262
mhl,1975,Marshall Islands,9.61862
mhl,1976,Marshall Islands,8.36955
mhl,1977,Marshall Islands,8.68653
mhl,1978,Marshall Islands,4.04141
mhl,1979,Marshall Islands,12.61586
mhl,1980,Marshall Islands,12.66847
mhl,1981,Marshall Islands,9.11053
mhl,1982,Marshall Islands,7.37839
mhl,1983,Marshall Islands,3.51056
mhl,1984,Marshall Islands,4.10712
mhl,1985,Marshall Islands,3.68578
mhl,1986,Marshall Islands,2.45388
mhl,1987,Marshall Islands,2.86017
mhl,1988,Marshall Islands,4.12325
mhl,1989,Marshall Islands,4.75703
mhl,1990,Marshall Islands,4.98988
mhl,1991,Marshall Islands,5.04437
mhl,1992,Marshall Islands,3.01393
mhl,1993,Marshall Islands,3.03372
mhl,1994,Marshall Islands,2.62469
mhl,1995,Marshall Islands,2.80709
mhl,1996,Marshall Islands,2.79596
mhl,1997,Marshall Islands,5.95131
mhl,1998,Marshall Islands,2.68098
mhl,1999,Marshall Islands,2.51218
mhl,2000,Marshall Islands,-1.11573
mhl,2001,Marshall Islands,-0.31822
mhl,2002,Marshall Islands,4.02303
mhl,2003,Marshall Islands,0.94634
mhl,2004,Marshall Islands,1.76653
mhl,2005,Marshall Islands,2.01042
mhl,2006,Marshall Islands,3.58585
mhl,2007,Marshall Islands,1.35911
mhl,2008,Marshall Islands,5.38222
mhl,2009,Marshall Islands,-0.5088
mhl,2010,Marshall Islands,0.95551
mhl,2011,Marshall Islands,7.49237
mhl,2012,Marshall Islands,6.24653
mhl,2013,Marshall Islands,-0.63056
mhl,2014,Marshall Islands,1.05832
mhl,2015,Marshall Islands,-3.06452
mhl,2016,Marshall Islands,7.16941
mhl,2017,Marshall Islands,2.25842
mhl,2018,Marshall Islands,-2.40704
mhl,2019,Marshall Islands,-4.15427
mhl,2020,Marshall Islands,6.78234
mhl,2021,Marshall Islands,5.75827
mhl,2022,Marshall Islands,-0.26669
mhl,2023,Marshall Islands,7.32177
mhl,2024,Marshall Islands,7.30434
mkd,1991,North Macedonia,93.92132
mkd,1992,North Macedonia,1271.66404
mkd,1993,North Macedonia,442.12942
mkd,1994,North Macedonia,151.88571
mkd,1995,North Macedonia,17.09162
mkd,1996,North Macedonia,2.86482
mkd,1997,North Macedonia,3.92929
mkd,1998,North Macedonia,1.39171
mkd,1999,North Macedonia,2.73807
mkd,2000,North Macedonia,8.17838
mkd,2001,North Macedonia,4.71896
mkd,2002,North Macedonia,0.94397
mkd,2003,North Macedonia,1.65165
mkd,2004,North Macedonia,-0.16604
mkd,2005,North Macedonia,4.8959
mkd,2006,North Macedonia,3.25262
mkd,2007,North Macedonia,4.59255
mkd,2008,North Macedonia,5.49119
mkd,2009,North Macedonia,0.29508
mkd,2010,North Macedonia,2.04128
mkd,2011,North Macedonia,3.72217
mkd,2012,North Macedonia,1.003
mkd,2013,North Macedonia,4.48329
mkd,2014,North Macedonia,1.44697
mkd,2015,North Macedonia,2.00342
mkd,2016,North Macedonia,3.46525
mkd,2017,North Macedonia,2.80703
mkd,2018,North Macedonia,3.92616
mkd,2019,North Macedonia,0.86817
mkd,2020,North Macedonia,1.37428
mkd,2021,North Macedonia,4.28553
mkd,2022,North Macedonia,8.87369
mkd,2023,North Macedonia,7.8824
mkd,2024,North Macedonia,3.67239
mli,1968,Mali,21.08645
mli,1969,Mali,3.58936
mli,1970,Mali,6.02974
mli,1971,Mali,6.69544
mli,1972,Mali,6.47231
mli,1973,Mali,3.95723
mli,1974,Mali,4.81805
mli,1975,Mali,22.98914
mli,1976,Mali,10.94634
mli,1977,Mali,8.06395
mli,1978,Mali,8.56215
mli,1979,Mali,11.42125
mli,1980,Mali,75.97065
mli,1981,Mali,3.93292
mli,1982,Mali,-0.71692
mli,1983,Mali,5.72025
mli,1984,Mali,9.40538
mli,1985,Mali,4.35191
mli,1986,Mali,3.91531
mli,1987,Mali,-0.07377
mli,1988,Mali,-0.45895
mli,1989,Mali,7.68037
mli,1990,Mali,3.62463
mli,1991,Mali,1.2645
mli,1992,Mali,1.70615
mli,1993,Mali,1.18421
mli,1994,Mali,35.74882
mli,1995,Mali,13.36814
mli,1996,Mali,6.91356
mli,1997,Mali,-0.0275
mli,1998,Mali,8.07976
mli,1999,Mali,4.67771
mli,2000,Mali,0.05625
mli,2001,Mali,4.28987
mli,2002,Mali,3.58324
mli,2003,Mali,-8.16496
mli,2004,Mali,3.68303
mli,2005,Mali,11.69155
mli,2006,Mali,5.62844
mli,2007,Mali,6.33623
mli,2008,Mali,6.25748
mli,2009,Mali,6.03559
mli,2010,Mali,4.20663
mli,2011,Mali,12.4856
mli,2012,Mali,4.8546
mli,2013,Mali,-0.31756
mli,2014,Mali,1.82208
mli,2015,Mali,2.81855
mli,2016,Mali,1.60006
mli,2017,Mali,1.67389
mli,2018,Mali,1.47979
mli,2019,Mali,1.00125
mli,2020,Mali,0.47331
mli,2021,Mali,3.83079
mli,2022,Mali,6.30158
mli,2023,Mali,2.2238
mli,2024,Mali,2.81045
mlt,1971,Malta,0.63319
mlt,1972,Malta,-1.22328
mlt,1973,Malta,8.68678
mlt,1974,Malta,3.36372
mlt,1975,Malta,5.36324
mlt,1976,Malta,5.02671
mlt,1977,Malta,4.92053
mlt,1978,Malta,4.15498
mlt,1979,Malta,6.20648
mlt,1980,Malta,12.39257
mlt,1981,Malta,7.78034
mlt,1982,Malta,3.44169
mlt,1983,Malta,-0.30548
mlt,1984,Malta,-0.17665
mlt,1985,Malta,0.63651
mlt,1986,Malta,3.51771
mlt,1987,Malta,3.05147
mlt,1988,Malta,1.85956
mlt,1989,Malta,2.14704
mlt,1990,Malta,3.15105
mlt,1991,Malta,3.35087
mlt,1992,Malta,3.55442
mlt,1993,Malta,2.85451
mlt,1994,Malta,3.56174
mlt,1995,Malta,8.67702
mlt,1996,Malta,1.37991
mlt,1997,Malta,0.78396
mlt,1998,Malta,1.37865
mlt,1999,Malta,0.54688
mlt,2000,Malta,-9.89794
mlt,2001,Malta,4.37092
mlt,2002,Malta,2.63274
mlt,2003,Malta,2.03603
mlt,2004,Malta,2.51317
mlt,2005,Malta,1.96401
mlt,2006,Malta,2.27224
mlt,2007,Malta,2.24055
mlt,2008,Malta,3.37282
mlt,2009,Malta,2.24633
mlt,2010,Malta,2.76562
mlt,2011,Malta,1.48263
mlt,2012,Malta,2.16064
mlt,2013,Malta,2.25515
mlt,2014,Malta,2.27079
mlt,2015,Malta,4.20062
mlt,2016,Malta,2.12537
mlt,2017,Malta,2.13573
mlt,2018,Malta,1.7983
mlt,2019,Malta,2.50606
mlt,2020,Malta,1.93606
mlt,2021,Malta,2.46384
mlt,2022,Malta,5.08859
mlt,2023,Malta,5.16606
mlt,2024,Malta,3.30406
mmr,1961,Myanmar,1.44944
mmr,1962,Myanmar,0.60085
mmr,1963,Myanmar,0.94378
mmr,1964,Myanmar,-3.71634
mmr,1965,Myanmar,1.6911
mmr,1966,Myanmar,3.55521
mmr,1967,Myanmar,15.99159
mmr,1968,Myanmar,1.69284
mmr,1969,Myanmar,2.76225
mmr,1970,Myanmar,-1.42861
mmr,1971,Myanmar,-2.30943
mmr,1972,Myanmar,0.75549
mmr,1973,Myanmar,10.00483
mmr,1974,Myanmar,56.5209
mmr,1975,Myanmar,16.49667
mmr,1976,Myanmar,10.12872
mmr,1977,Myanmar,1.9218
mmr,1978,Myanmar,0.79736
mmr,1979,Myanmar,5.61665
mmr,1980,Myanmar,1.23518
mmr,1981,Myanmar,4.42518
mmr,1982,Myanmar,3.37447
mmr,1983,Myanmar,1.95734
mmr,1984,Myanmar,2.51789
mmr,1985,Myanmar,1.56725
mmr,1986,Myanmar,6.55451
mmr,1987,Myanmar,21.23842
mmr,1988,Myanmar,25.19562
mmr,1989,Myanmar,57.68448
mmr,1990,Myanmar,18.5396
mmr,1991,Myanmar,23.74884
mmr,1992,Myanmar,21.74547
mmr,1993,Myanmar,36.24943
mmr,1994,Myanmar,22.08015
mmr,1995,Myanmar,19.60084
mmr,1996,Myanmar,23.03749
mmr,1997,Myanmar,33.79422
mmr,1998,Myanmar,35.82524
mmr,1999,Myanmar,22.64049
mmr,2000,Myanmar,2.46177
mmr,2001,Myanmar,24.84446
mmr,2002,Myanmar,41.50893
mmr,2003,Myanmar,20.49654
mmr,2004,Myanmar,3.60113
mmr,2005,Myanmar,19.16353
mmr,2006,Myanmar,21.3005
mmr,2007,Myanmar,23.64391
mmr,2008,Myanmar,13.61866
mmr,2009,Myanmar,4.8786
mmr,2010,Myanmar,7.04321
mmr,2011,Myanmar,10.25458
mmr,2012,Myanmar,3.1301
mmr,2013,Myanmar,4.37807
mmr,2014,Myanmar,3.91023
mmr,2015,Myanmar,4.1367
mmr,2016,Myanmar,3.61568
mmr,2017,Myanmar,5.87341
mmr,2018,Myanmar,5.34109
mmr,2019,Myanmar,5.42293
mmr,2020,Myanmar,5.34411
mmr,2021,Myanmar,19.51721
mmr,2022,Myanmar,6.16372
mmr,2023,Myanmar,10.78767
mmr,2024,Myanmar,12.04024
mne,1998,Montenegro,-1.8258
mne,1999,Montenegro,12.15935
mne,2000,Montenegro,32.8965
mne,2001,Montenegro,20.20475
mne,2002,Montenegro,3.07516
mne,2003,Montenegro,8.32077
mne,2004,Montenegro,5.88573
mne,2005,Montenegro,4.33458
mne,2006,Montenegro,9.93705
mne,2007,Montenegro,15.77755
mne,2008,Montenegro,7.92332
mne,2009,Montenegro,2.32162
mne,2010,Montenegro,1.82374
mne,2011,Montenegro,0.34248
mne,2012,Montenegro,0.37422
mne,2013,Montenegro,1.6182
mne,2014,Montenegro,1.13547
mne,2015,Montenegro,2.28621
mne,2016,Montenegro,5.27643
mne,2017,Montenegro,4.65729
mne,2018,Montenegro,3.30395
mne,2019,Montenegro,1.98449
mne,2020,Montenegro,-0.46055
mne,2021,Montenegro,5.07252
mne,2022,Montenegro,12.0678
mne,2023,Montenegro,11.68128
mne,2024,Montenegro,4.82718
mng,1982,Mongolia,1.98142
mng,1983,Mongolia,0.90425
mng,1984,Mongolia,-3.08759
mng,1985,Mongolia,-1.44806
mng,1986,Mongolia,-9.17236
mng,1987,Mongolia,0.80979
mng,1988,Mongolia,0.93099
mng,1989,Mongolia,7.14774
mng,1990,Mongolia,23.24293
mng,1991,Mongolia,93.31995
mng,1992,Mongolia,173.69068
mng,1993,Mongolia,318.89723
mng,1994,Mongolia,64.31939
mng,1995,Mongolia,60.27243
mng,1996,Mongolia,10.80757
mng,1997,Mongolia,21.67213
mng,1998,Mongolia,-1.9318
mng,1999,Mongolia,10.88176
mng,2000,Mongolia,11.99969
mng,2001,Mongolia,10.44854
mng,2002,Mongolia,6.36969
mng,2003,Mongolia,10.23657
mng,2004,Mongolia,16.69147
mng,2005,Mongolia,20.09844
mng,2006,Mongolia,21.98677
mng,2007,Mongolia,11.62857
mng,2008,Mongolia,21.44875
mng,2009,Mongolia,1.8267
mng,2010,Mongolia,39.17819
mng,2011,Mongolia,15.11927
mng,2012,Mongolia,12.78438
mng,2013,Mongolia,2.90785
mng,2014,Mongolia,7.44884
mng,2015,Mongolia,0.60977
mng,2016,Mongolia,2.99313
mng,2017,Mongolia,10.80045
mng,2018,Mongolia,7.96062
mng,2019,Mongolia,9.97221
mng,2020,Mongolia,3.70672
mng,2021,Mongolia,14.42007
mng,2022,Mongolia,17.71471
mng,2023,Mongolia,21.76903
mng,2024,Mongolia,8.93117
moz,1992,Mozambique,37.81017
moz,1993,Mozambique,42.9563
moz,1994,Mozambique,50.24105
moz,1995,Mozambique,51.45986
moz,1996,Mozambique,48.81796
moz,1997,Mozambique,10.54505
moz,1998,Mozambique,6.15846
moz,1999,Mozambique,8.93779
moz,2000,Mozambique,11.61555
moz,2001,Mozambique,14.78207
moz,2002,Mozambique,9.83188
moz,2003,Mozambique,3.64015
moz,2004,Mozambique,5.79426
moz,2005,Mozambique,7.33105
moz,2006,Mozambique,7.46134
moz,2007,Mozambique,7.43628
moz,2008,Mozambique,5.1528
moz,2009,Mozambique,1.47137
moz,2010,Mozambique,7.64523
moz,2011,Mozambique,2.34836
moz,2012,Mozambique,3.17523
moz,2013,Mozambique,2.60124
moz,2014,Mozambique,1.08587
moz,2015,Mozambique,7.05995
moz,2016,Mozambique,12.16089
moz,2017,Mozambique,7.97801
moz,2018,Mozambique,3.79512
moz,2019,Mozambique,4.67765
moz,2020,Mozambique,3.17166
moz,2021,Mozambique,4.55057
moz,2022,Mozambique,9.15161
moz,2023,Mozambique,5.09031
moz,2024,Mozambique,6.4649
mrt,1962,Mauritania,2.43266
mrt,1963,Mauritania,4.45524
mrt,1964,Mauritania,4.53401
mrt,1965,Mauritania,-2.06544
mrt,1966,Mauritania,4.14308
mrt,1967,Mauritania,2.38156
mrt,1968,Mauritania,-0.01159
mrt,1969,Mauritania,-1.53887
mrt,1970,Mauritania,0.12816
mrt,1971,Mauritania,6.27195
mrt,1972,Mauritania,7.12222
mrt,1973,Mauritania,16.51272
mrt,1974,Mauritania,12.68437
mrt,1975,Mauritania,15.00437
mrt,1976,Mauritania,6.03064
mrt,1977,Mauritania,6.38654
mrt,1978,Mauritania,2.4892
mrt,1979,Mauritania,12.23492
mrt,1980,Mauritania,6.54745
mrt,1981,Mauritania,7.2651
mrt,1982,Mauritania,10.08596
mrt,1983,Mauritania,7.2558
mrt,1984,Mauritania,10.91261
mrt,1985,Mauritania,10.24493
mrt,1986,Mauritania,7.26025
mrt,1987,Mauritania,10.46213
mrt,1988,Mauritania,5.38319
mrt,1989,Mauritania,7.97612
mrt,1990,Mauritania,2.64248
mrt,1991,Mauritania,41.4131
mrt,1992,Mauritania,5.74194
mrt,1993,Mauritania,11.91288
mrt,1994,Mauritania,11.0926
mrt,1995,Mauritania,2.84192
mrt,1996,Mauritania,1.85706
mrt,1997,Mauritania,12.07706
mrt,1998,Mauritania,18.45161
mrt,1999,Mauritania,4.77452
mrt,2000,Mauritania,6.35159
mrt,2001,Mauritania,5.82662
mrt,2002,Mauritania,6.71479
mrt,2003,Mauritania,4.48548
mrt,2004,Mauritania,10.93754
mrt,2005,Mauritania,14.58526
mrt,2006,Mauritania,14.09106
mrt,2007,Mauritania,8.89559
mrt,2008,Mauritania,10.71632
mrt,2009,Mauritania,-0.35893
mrt,2010,Mauritania,22.34317
mrt,2011,Mauritania,17.54777
mrt,2012,Mauritania,0.45584
mrt,2013,Mauritania,4.48797
mrt,2014,Mauritania,-11.87632
mrt,2015,Mauritania,-4.79391
mrt,2016,Mauritania,11.21013
mrt,2017,Mauritania,1.58394
mrt,2018,Mauritania,4.55446
mrt,2019,Mauritania,5.32804
mrt,2020,Mauritania,6.44087
mrt,2021,Mauritania,7.46487
mrt,2022,Mauritania,-0.61236
mrt,2023,Mauritania,3.80595
mrt,2024,Mauritania,3.85658
mus,1961,Mauritius,-3.70009
mus,1962,Mauritius,2.29378
mus,1963,Mauritius,12.71088
mus,1964,Mauritius,-7.37746
mus,1965,Mauritius,1.8197
mus,1966,Mauritius,2.57765
mus,1967,Mauritius,1.78582
mus,1968,Mauritius,7.06852
mus,1969,Mauritius,2.20819
mus,1970,Mauritius,1.56964
mus,1971,Mauritius,6.2364
mus,1972,Mauritius,13.83473
mus,1973,Mauritius,15.49565
mus,1974,Mauritius,59.57721
mus,1975,Mauritius,5.26158
mus,1976,Mauritius,-5.06651
mus,1977,Mauritius,8.57941
mus,1978,Mauritius,10.7518
mus,1979,Mauritius,17.93647
mus,1980,Mauritius,26.56957
mus,1981,Mauritius,10.8639
mus,1982,Mauritius,8.86524
mus,1983,Mauritius,8.4367
mus,1984,Mauritius,7.46367
mus,1985,Mauritius,8.19952
mus,1986,Mauritius,8.02256
mus,1987,Mauritius,12.915
mus,1988,Mauritius,10.88646
mus,1989,Mauritius,11.04756
mus,1990,Mauritius,10.58363
mus,1991,Mauritius,8.56428
mus,1992,Mauritius,5.3554
mus,1993,Mauritius,9.22022
mus,1994,Mauritius,6.55543
mus,1995,Mauritius,5.4032
mus,1996,Mauritius,7.00204
mus,1997,Mauritius,5.12077
mus,1998,Mauritius,6.96358
mus,1999,Mauritius,6.57191
mus,2000,Mauritius,3.40993
mus,2001,Mauritius,6.23201
mus,2002,Mauritius,6.21928
mus,2003,Mauritius,5.62319
mus,2004,Mauritius,6.84545
mus,2005,Mauritius,3.9481
mus,2006,Mauritius,11.26546
mus,2007,Mauritius,8.32166
mus,2008,Mauritius,5.49281
mus,2009,Mauritius,-0.54577
mus,2010,Mauritius,1.05045
mus,2011,Mauritius,3.13411
mus,2012,Mauritius,2.48496
mus,2013,Mauritius,3.87737
mus,2014,Mauritius,2.21264
mus,2015,Mauritius,1.49399
mus,2016,Mauritius,2.39292
mus,2017,Mauritius,1.67582
mus,2018,Mauritius,1.8438
mus,2019,Mauritius,-0.5232
mus,2020,Mauritius,2.51041
mus,2021,Mauritius,2.96795
mus,2022,Mauritius,8.52487
mus,2023,Mauritius,6.13443
mus,2024,Mauritius,3.73326
mwi,1981,Malawi,16.40574
mwi,1982,Malawi,9.66326
mwi,1983,Malawi,11.22978
mwi,1984,Malawi,12.77205
mwi,1985,Malawi,8.93083
mwi,1986,Malawi,13.50928
mwi,1987,Malawi,16.72387
mwi,1988,Malawi,31.09181
mwi,1989,Malawi,22.50949
mwi,1990,Malawi,10.66089
mwi,1991,Malawi,10.69231
mwi,1992,Malawi,13.27642
mwi,1993,Malawi,28.17466
mwi,1994,Malawi,26.17188
mwi,1995,Malawi,77.2196
mwi,1996,Malawi,52.34559
mwi,1997,Malawi,20.83485
mwi,1998,Malawi,19.54848
mwi,1999,Malawi,39.69077
mwi,2000,Malawi,30.53395
mwi,2001,Malawi,25.62247
mwi,2002,Malawi,112.69365
mwi,2003,Malawi,10.3461
mwi,2004,Malawi,14.84663
mwi,2005,Malawi,10.74124
mwi,2006,Malawi,19.96726
mwi,2007,Malawi,4.09972
mwi,2008,Malawi,11.96467
mwi,2009,Malawi,7.89982
mwi,2010,Malawi,12.12722
mwi,2011,Malawi,13.99024
mwi,2012,Malawi,17.63976
mwi,2013,Malawi,27.04629
mwi,2014,Malawi,20.96928
mwi,2015,Malawi,19.81467
mwi,2016,Malawi,20.29268
mwi,2017,Malawi,10.57692
mwi,2018,Malawi,6.15235
mwi,2019,Malawi,7.72856
mwi,2020,Malawi,6.2183
mwi,2021,Malawi,8.15297
mwi,2022,Malawi,17.16683
mwi,2023,Malawi,29.03329
mwi,2024,Malawi,24.69315
mys,1961,Malaysia,-7.75858
mys,1962,Malaysia,-1.11095
mys,1963,Malaysia,16.83763
mys,1964,Malaysia,1.12673
mys,1965,Malaysia,2.6524
mys,1966,Malaysia,-1.37754
mys,1967,Malaysia,-2.32309
mys,1968,Malaysia,-3.28069
mys,1969,Malaysia,4.90597
mys,1970,Malaysia,-0.50944
mys,1971,Malaysia,-0.46865
mys,1972,Malaysia,0.34384
mys,1973,Malaysia,17.87412
mys,1974,Malaysia,12.70924
mys,1975,Malaysia,-3.07758
mys,1976,Malaysia,12.72616
mys,1977,Malaysia,6.86512
mys,1978,Malaysia,9.84038
mys,1979,Malaysia,12.05948
mys,1980,Malaysia,6.87508
mys,1981,Malaysia,1.06002
mys,1982,Malaysia,2.55906
mys,1983,Malaysia,5.91039
mys,1984,Malaysia,4.79278
mys,1985,Malaysia,-1.60592
mys,1986,Malaysia,-8.71732
mys,1987,Malaysia,7.66671
mys,1988,Malaysia,3.62003
mys,1989,Malaysia,4.4617
mys,1990,Malaysia,3.80781
mys,1991,Malaysia,3.5847
mys,1992,Malaysia,2.41424
mys,1993,Malaysia,3.98697
mys,1994,Malaysia,3.93733
mys,1995,Malaysia,3.63342
mys,1996,Malaysia,3.6799
mys,1997,Malaysia,3.48235
mys,1998,Malaysia,8.49872
mys,1999,Malaysia,0.04545
mys,2000,Malaysia,8.85522
mys,2001,Malaysia,-1.58187
mys,2002,Malaysia,3.12888
mys,2003,Malaysia,3.29893
mys,2004,Malaysia,6.00928
mys,2005,Malaysia,8.86259
mys,2006,Malaysia,3.98093
mys,2007,Malaysia,4.88132
mys,2008,Malaysia,10.3889
mys,2009,Malaysia,-5.9922
mys,2010,Malaysia,7.26685
mys,2011,Malaysia,5.41241
mys,2012,Malaysia,0.99993
mys,2013,Malaysia,0.17447
mys,2014,Malaysia,2.46747
mys,2015,Malaysia,1.21806
mys,2016,Malaysia,1.65826
mys,2017,Malaysia,3.77896
mys,2018,Malaysia,0.62467
mys,2019,Malaysia,0.07183
mys,2020,Malaysia,-0.81801
mys,2021,Malaysia,5.67594
mys,2022,Malaysia,6.2963
mys,2023,Malaysia,-1.84898
mys,2024,Malaysia,0.79016
nam,1981,Namibia,3.66573
nam,1982,Namibia,16.97931
nam,1983,Namibia,13.3249
nam,1984,Namibia,12.73476
nam,1985,Namibia,23.93585
nam,1986,Namibia,10.08293
nam,1987,Namibia,9.39995
nam,1988,Namibia,20.1526
nam,1989,Namibia,15.07265
nam,1990,Namibia,6.38836
nam,1991,Namibia,5.9869
nam,1992,Namibia,10.26809
nam,1993,Namibia,10.36195
nam,1994,Namibia,20.45909
nam,1995,Namibia,6.68151
nam,1996,Namibia,15.17618
nam,1997,Namibia,7.11317
nam,1998,Namibia,8.26955
nam,1999,Namibia,6.78526
nam,2000,Namibia,11.28113
nam,2001,Namibia,11.20376
nam,2002,Namibia,10.0036
nam,2003,Namibia,1.27111
nam,2004,Namibia,2.04025
nam,2005,Namibia,5.59808
nam,2006,Namibia,9.40659
nam,2007,Namibia,9.28643
nam,2008,Namibia,10.96141
nam,2009,Namibia,6.9454
nam,2010,Namibia,3.7259
nam,2011,Namibia,3.81488
nam,2012,Namibia,11.26031
nam,2013,Namibia,4.03979
nam,2014,Namibia,8.23489
nam,2015,Namibia,3.86457
nam,2016,Namibia,7.96867
nam,2017,Namibia,9.91904
nam,2018,Namibia,4.42849
nam,2019,Namibia,0.92632
nam,2020,Namibia,4.63153
nam,2021,Namibia,1.53433
nam,2022,Namibia,6.41674
nam,2023,Namibia,6.59888
nam,2024,Namibia,3.25015
ner,1961,Niger,3.39385
ner,1962,Niger,-0.84279
ner,1963,Niger,0.7615
ner,1964,Niger,-0.719
ner,1965,Niger,8.07682
ner,1966,Niger,4.95789
ner,1967,Niger,-5.21908
ner,1968,Niger,-3.41981
ner,1969,Niger,8.44311
ner,1970,Niger,7.13664
ner,1971,Niger,0.59983
ner,1972,Niger,3.36118
ner,1973,Niger,35.8375
ner,1974,Niger,7.64726
ner,1975,Niger,-6.3928
ner,1976,Niger,12.41635
ner,1977,Niger,15.74779
ner,1978,Niger,11.21135
ner,1979,Niger,4.58652
ner,1980,Niger,21.09482
ner,1981,Niger,11.49999
ner,1982,Niger,10.00002
ner,1983,Niger,7.79998
ner,1984,Niger,11.71749
ner,1985,Niger,-5.90018
ner,1986,Niger,-4.20028
ner,1987,Niger,1.68456
ner,1988,Niger,-5.3
ner,1989,Niger,1.39999
ner,1990,Niger,39.35995
ner,1991,Niger,-2.64074
ner,1992,Niger,-5.20194
ner,1993,Niger,-3.86881
ner,1994,Niger,22.21437
ner,1995,Niger,4.24946
ner,1996,Niger,6.96863
ner,1997,Niger,6.99168
ner,1998,Niger,6.07816
ner,1999,Niger,0.37975
