geo,time,name,democracy_score_use_as_color
kor,1958,South Korea,-4
kor,1959,South Korea,-4
kor,1960,South Korea,8
kor,1961,South Korea,-7
kor,1962,South Korea,-7
kor,1963,South Korea,3
kor,1964,South Korea,3
kor,1965,South Korea,3
kor,1966,South Korea,3
kor,1967,South Korea,3
kor,1968,South Korea,3
kor,1969,South Korea,3
kor,1970,South Korea,3
kor,1971,South Korea,3
kor,1972,South Korea,-9
kor,1973,South Korea,-8
kor,1974,South Korea,-8
kor,1975,South Korea,-8
kor,1976,South Korea,-8
kor,1977,South Korea,-8
kor,1978,South Korea,-8
kor,1979,South Korea,-8
kor,1980,South Korea,-8
kor,1981,South Korea,-5
kor,1982,South Korea,-5
kor,1983,South Korea,-5
kor,1984,South Korea,-5
kor,1985,South Korea,-5
kor,1986,South Korea,-5
kor,1987,South Korea,1
kor,1988,South Korea,6
kor,1989,South Korea,6
kor,1990,South Korea,6
kor,1991,South Korea,6
kor,1992,South Korea,6
kor,1993,South Korea,6
kor,1994,South Korea,6
kor,1995,South Korea,6
kor,1996,South Korea,6
kor,1997,South Korea,6
kor,1998,South Korea,8
kor,1999,South Korea,8
kor,2000,South Korea,8
kor,2001,South Korea,8
kor,2002,South Korea,8
kor,2003,South Korea,8
kor,2004,South Korea,8
kor,2005,South Korea,8
kor,2006,South Korea,8
kor,2007,South Korea,8
kor,2008,South Korea,8
kor,2009,South Korea,8
kor,2010,South Korea,8
kor,2011,South Korea,8
kor,2012,South Korea,8
kor,2013,South Korea,8
kor,2014,South Korea,8
kor,2015,South Korea,8
kor,2016,South Korea,8
kor,2017,South Korea,8
kor,2018,South Korea,8
kwt,1963,Kuwait,-8
kwt,1964,Kuwait,-8
kwt,1965,Kuwait,-9
kwt,1966,Kuwait,-9
kwt,1967,Kuwait,-9
kwt,1968,Kuwait,-9
kwt,1969,Kuwait,-9
kwt,1970,Kuwait,-9
kwt,1971,Kuwait,-8
kwt,1972,Kuwait,-8
kwt,1973,Kuwait,-8
kwt,1974,Kuwait,-8
kwt,1975,Kuwait,-8
kwt,1976,Kuwait,-10
kwt,1977,Kuwait,-10
kwt,1978,Kuwait,-10
kwt,1979,Kuwait,-10
kwt,1980,Kuwait,-10
kwt,1981,Kuwait,-8
kwt,1982,Kuwait,-8
kwt,1983,Kuwait,-8
kwt,1984,Kuwait,-8
kwt,1985,Kuwait,-8
kwt,1986,Kuwait,-10
kwt,1987,Kuwait,-10
kwt,1988,Kuwait,-10
kwt,1989,Kuwait,-10
kwt,1991,Kuwait,-9
kwt,1992,Kuwait,-7
kwt,1993,Kuwait,-7
kwt,1994,Kuwait,-7
kwt,1995,Kuwait,-7
kwt,1996,Kuwait,-7
kwt,1997,Kuwait,-7
kwt,1998,Kuwait,-7
kwt,1999,Kuwait,-7
kwt,2000,Kuwait,-7
kwt,2001,Kuwait,-7
kwt,2002,Kuwait,-7
kwt,2003,Kuwait,-7
kwt,2004,Kuwait,-7
kwt,2005,Kuwait,-7
kwt,2006,Kuwait,-7
kwt,2007,Kuwait,-7
kwt,2008,Kuwait,-7
kwt,2009,Kuwait,-7
kwt,2010,Kuwait,-7
kwt,2011,Kuwait,-7
kwt,2012,Kuwait,-7
kwt,2013,Kuwait,-7
kwt,2014,Kuwait,-7
kwt,2015,Kuwait,-7
kwt,2016,Kuwait,-7
kwt,2017,Kuwait,-7
kwt,2018,Kuwait,-7
lao,1953,Lao,4
lao,1954,Lao,4
lao,1955,Lao,4
lao,1956,Lao,4
lao,1957,Lao,4
lao,1958,Lao,5
lao,1959,Lao,-4
lao,1960,Lao,-4
lao,1961,Lao,
lao,1962,Lao,
lao,1963,Lao,
lao,1964,Lao,
lao,1965,Lao,
lao,1966,Lao,
lao,1967,Lao,
lao,1968,Lao,
lao,1969,Lao,
lao,1970,Lao,
lao,1971,Lao,
lao,1972,Lao,
lao,1973,Lao,
lao,1974,Lao,-3
lao,1975,Lao,-7
lao,1976,Lao,-7
lao,1977,Lao,-7
lao,1978,Lao,-7
lao,1979,Lao,-7
lao,1980,Lao,-7
lao,1981,Lao,-7
lao,1982,Lao,-7
lao,1983,Lao,-7
lao,1984,Lao,-7
lao,1985,Lao,-7
lao,1986,Lao,-7
lao,1987,Lao,-7
lao,1988,Lao,-7
lao,1989,Lao,-7
lao,1990,Lao,-7
lao,1991,Lao,-7
lao,1992,Lao,-7
lao,1993,Lao,-7
lao,1994,Lao,-7
lao,1995,Lao,-7
lao,1996,Lao,-7
lao,1997,Lao,-7
lao,1998,Lao,-7
lao,1999,Lao,-7
lao,2000,Lao,-7
lao,2001,Lao,-7
lao,2002,Lao,-7
lao,2003,Lao,-7
lao,2004,Lao,-7
lao,2005,Lao,-7
lao,2006,Lao,-7
lao,2007,Lao,-7
lao,2008,Lao,-7
lao,2009,Lao,-7
lao,2010,Lao,-7
lao,2011,Lao,-7
lao,2012,Lao,-7
lao,2013,Lao,-7
lao,2014,Lao,-7
lao,2015,Lao,-7
lao,2016,Lao,-7
lao,2017,Lao,-7
lao,2018,Lao,-7
lbn,1943,Lebanon,1
lbn,1944,Lebanon,1
lbn,1945,Lebanon,1
lbn,1946,Lebanon,1
lbn,1947,Lebanon,1
lbn,1948,Lebanon,1
lbn,1949,Lebanon,1
lbn,1950,Lebanon,1
lbn,1951,Lebanon,1
lbn,1952,Lebanon,1
lbn,1953,Lebanon,1
lbn,1954,Lebanon,1
lbn,1955,Lebanon,1
lbn,1956,Lebanon,1
lbn,1957,Lebanon,1
lbn,1958,Lebanon,1
lbn,1959,Lebanon,1
lbn,1960,Lebanon,1
lbn,1961,Lebanon,1
lbn,1962,Lebanon,1
lbn,1963,Lebanon,1
lbn,1964,Lebanon,1
lbn,1965,Lebanon,1
lbn,1966,Lebanon,1
lbn,1967,Lebanon,1
lbn,1968,Lebanon,1
lbn,1969,Lebanon,1
lbn,1970,Lebanon,3
lbn,1971,Lebanon,3
lbn,1972,Lebanon,3
lbn,1973,Lebanon,3
lbn,1974,Lebanon,3
lbn,1975,Lebanon,
lbn,1976,Lebanon,
lbn,1977,Lebanon,
lbn,1978,Lebanon,
lbn,1979,Lebanon,
lbn,1980,Lebanon,
lbn,1981,Lebanon,
lbn,1982,Lebanon,
lbn,1983,Lebanon,
lbn,1984,Lebanon,
lbn,1985,Lebanon,
lbn,1986,Lebanon,
lbn,1987,Lebanon,
lbn,1988,Lebanon,
lbn,1989,Lebanon,
lbn,2005,Lebanon,6
lbn,2006,Lebanon,6
lbn,2007,Lebanon,6
lbn,2008,Lebanon,6
lbn,2009,Lebanon,6
lbn,2010,Lebanon,6
lbn,2011,Lebanon,6
lbn,2012,Lebanon,6
lbn,2013,Lebanon,6
lbn,2014,Lebanon,6
lbn,2015,Lebanon,6
lbn,2016,Lebanon,6
lbn,2017,Lebanon,6
lbn,2018,Lebanon,6
lbr,1847,Liberia,4
lbr,1848,Liberia,4
lbr,1849,Liberia,4
lbr,1850,Liberia,4
lbr,1851,Liberia,4
lbr,1852,Liberia,4
lbr,1853,Liberia,4
lbr,1854,Liberia,4
lbr,1855,Liberia,4
lbr,1856,Liberia,4
lbr,1857,Liberia,4
lbr,1858,Liberia,4
lbr,1859,Liberia,4
lbr,1860,Liberia,4
lbr,1861,Liberia,4
lbr,1862,Liberia,4
lbr,1863,Liberia,4
lbr,1864,Liberia,4
lbr,1865,Liberia,4
lbr,1866,Liberia,4
lbr,1867,Liberia,4
lbr,1868,Liberia,4
lbr,1869,Liberia,4
lbr,1870,Liberia,4
lbr,1871,Liberia,4
lbr,1872,Liberia,4
lbr,1873,Liberia,4
lbr,1874,Liberia,4
lbr,1875,Liberia,4
lbr,1876,Liberia,4
lbr,1877,Liberia,4
lbr,1878,Liberia,4
lbr,1879,Liberia,4
lbr,1880,Liberia,4
lbr,1881,Liberia,4
lbr,1882,Liberia,4
lbr,1883,Liberia,4
lbr,1884,Liberia,-3
lbr,1885,Liberia,-3
lbr,1886,Liberia,-3
lbr,1887,Liberia,-3
lbr,1888,Liberia,-3
lbr,1889,Liberia,-3
lbr,1890,Liberia,-4
lbr,1891,Liberia,-4
lbr,1892,Liberia,-4
lbr,1893,Liberia,-4
lbr,1894,Liberia,-4
lbr,1895,Liberia,-4
lbr,1896,Liberia,-4
lbr,1897,Liberia,-4
lbr,1898,Liberia,-4
lbr,1899,Liberia,-4
lbr,1900,Liberia,-4
lbr,1901,Liberia,-4
lbr,1902,Liberia,-4
lbr,1903,Liberia,-4
lbr,1904,Liberia,-4
lbr,1905,Liberia,-4
lbr,1906,Liberia,-4
lbr,1907,Liberia,-4
lbr,1908,Liberia,-4
lbr,1909,Liberia,-6
lbr,1910,Liberia,-6
lbr,1911,Liberia,-6
lbr,1912,Liberia,-6
lbr,1913,Liberia,-6
lbr,1914,Liberia,-6
lbr,1915,Liberia,-6
lbr,1916,Liberia,-6
lbr,1917,Liberia,-6
lbr,1918,Liberia,-6
lbr,1919,Liberia,-6
lbr,1920,Liberia,-6
lbr,1921,Liberia,-6
lbr,1922,Liberia,-6
lbr,1923,Liberia,-6
lbr,1924,Liberia,-6
lbr,1925,Liberia,-6
lbr,1926,Liberia,-6
lbr,1927,Liberia,-6
lbr,1928,Liberia,-6
lbr,1929,Liberia,-6
lbr,1930,Liberia,-6
lbr,1931,Liberia,-6
lbr,1932,Liberia,-6
lbr,1933,Liberia,-6
lbr,1934,Liberia,-6
lbr,1935,Liberia,-6
lbr,1936,Liberia,-6
lbr,1937,Liberia,-6
lbr,1938,Liberia,-6
lbr,1939,Liberia,-6
lbr,1940,Liberia,-6
lbr,1941,Liberia,-6
lbr,1942,Liberia,-6
lbr,1943,Liberia,-6
lbr,1944,Liberia,-6
lbr,1945,Liberia,-6
lbr,1946,Liberia,-6
lbr,1947,Liberia,-6
lbr,1948,Liberia,-6
lbr,1949,Liberia,-6
lbr,1950,Liberia,-6
lbr,1951,Liberia,-6
lbr,1952,Liberia,-6
lbr,1953,Liberia,-6
lbr,1954,Liberia,-6
lbr,1955,Liberia,-6
lbr,1956,Liberia,-6
lbr,1957,Liberia,-6
lbr,1958,Liberia,-6
lbr,1959,Liberia,-6
lbr,1960,Liberia,-6
lbr,1961,Liberia,-6
lbr,1962,Liberia,-6
lbr,1963,Liberia,-6
lbr,1964,Liberia,-6
lbr,1965,Liberia,-6
lbr,1966,Liberia,-6
lbr,1967,Liberia,-6
lbr,1968,Liberia,-6
lbr,1969,Liberia,-6
lbr,1970,Liberia,-6
lbr,1971,Liberia,-6
lbr,1972,Liberia,-6
lbr,1973,Liberia,-6
lbr,1974,Liberia,-6
lbr,1975,Liberia,-6
lbr,1976,Liberia,-6
lbr,1977,Liberia,-6
lbr,1978,Liberia,-6
lbr,1979,Liberia,-6
lbr,1980,Liberia,-7
lbr,1981,Liberia,-7
lbr,1982,Liberia,-7
lbr,1983,Liberia,-7
lbr,1984,Liberia,-6
lbr,1985,Liberia,-6
lbr,1986,Liberia,-6
lbr,1987,Liberia,-6
lbr,1988,Liberia,-6
lbr,1989,Liberia,-6
lbr,1990,Liberia,
lbr,1991,Liberia,
lbr,1992,Liberia,
lbr,1993,Liberia,
lbr,1994,Liberia,
lbr,1995,Liberia,
lbr,1996,Liberia,
lbr,1997,Liberia,
lbr,1998,Liberia,
lbr,1999,Liberia,
lbr,2000,Liberia,
lbr,2001,Liberia,
lbr,2002,Liberia,
lbr,2003,Liberia,1
lbr,2004,Liberia,3
lbr,2005,Liberia,5
lbr,2006,Liberia,6
lbr,2007,Liberia,6
lbr,2008,Liberia,6
lbr,2009,Liberia,6
lbr,2010,Liberia,6
lbr,2011,Liberia,6
lbr,2012,Liberia,6
lbr,2013,Liberia,6
lbr,2014,Liberia,6
lbr,2015,Liberia,6
lbr,2016,Liberia,6
lbr,2017,Liberia,6
lbr,2018,Liberia,7
lby,1951,Libya,-7
lby,1952,Libya,-7
lby,1953,Libya,-7
lby,1954,Libya,-7
lby,1955,Libya,-7
lby,1956,Libya,-7
lby,1957,Libya,-7
lby,1958,Libya,-7
lby,1959,Libya,-7
lby,1960,Libya,-7
lby,1961,Libya,-7
lby,1962,Libya,-7
lby,1963,Libya,-7
lby,1964,Libya,-7
lby,1965,Libya,-7
lby,1966,Libya,-7
lby,1967,Libya,-7
lby,1968,Libya,-7
lby,1969,Libya,-7
lby,1970,Libya,-7
lby,1971,Libya,-7
lby,1972,Libya,-7
lby,1973,Libya,-7
lby,1974,Libya,-7
lby,1975,Libya,-7
lby,1976,Libya,-7
lby,1977,Libya,-7
lby,1978,Libya,-7
lby,1979,Libya,-7
lby,1980,Libya,-7
lby,1981,Libya,-7
lby,1982,Libya,-7
lby,1983,Libya,-7
lby,1984,Libya,-7
lby,1985,Libya,-7
lby,1986,Libya,-7
lby,1987,Libya,-7
lby,1988,Libya,-7
lby,1989,Libya,-7
lby,1990,Libya,-7
lby,1991,Libya,-7
lby,1992,Libya,-7
lby,1993,Libya,-7
lby,1994,Libya,-7
lby,1995,Libya,-7
lby,1996,Libya,-7
lby,1997,Libya,-7
lby,1998,Libya,-7
lby,1999,Libya,-7
lby,2000,Libya,-7
lby,2001,Libya,-7
lby,2002,Libya,-7
lby,2003,Libya,-7
lby,2004,Libya,-7
lby,2005,Libya,-7
lby,2006,Libya,-7
lby,2007,Libya,-7
lby,2008,Libya,-7
lby,2009,Libya,-7
lby,2010,Libya,-7
lby,2011,Libya,
lby,2012,Libya,
lby,2013,Libya,
lby,2014,Libya,
lby,2015,Libya,
lby,2016,Libya,
lby,2017,Libya,
lby,2018,Libya,
lka,1948,Sri Lanka,7
lka,1949,Sri Lanka,7
lka,1950,Sri Lanka,7
lka,1951,Sri Lanka,7
lka,1952,Sri Lanka,7
lka,1953,Sri Lanka,7
lka,1954,Sri Lanka,7
lka,1955,Sri Lanka,7
lka,1956,Sri Lanka,7
lka,1957,Sri Lanka,7
lka,1958,Sri Lanka,7
lka,1959,Sri Lanka,7
lka,1960,Sri Lanka,7
lka,1961,Sri Lanka,7
lka,1962,Sri Lanka,7
lka,1963,Sri Lanka,7
lka,1964,Sri Lanka,7
lka,1965,Sri Lanka,7
lka,1966,Sri Lanka,7
lka,1967,Sri Lanka,7
lka,1968,Sri Lanka,7
lka,1969,Sri Lanka,7
lka,1970,Sri Lanka,8
lka,1971,Sri Lanka,8
lka,1972,Sri Lanka,8
lka,1973,Sri Lanka,8
lka,1974,Sri Lanka,8
lka,1975,Sri Lanka,8
lka,1976,Sri Lanka,8
lka,1977,Sri Lanka,8
lka,1978,Sri Lanka,6
lka,1979,Sri Lanka,6
lka,1980,Sri Lanka,6
lka,1981,Sri Lanka,6
lka,1982,Sri Lanka,5
lka,1983,Sri Lanka,5
lka,1984,Sri Lanka,5
lka,1985,Sri Lanka,5
lka,1986,Sri Lanka,5
lka,1987,Sri Lanka,5
lka,1988,Sri Lanka,5
lka,1989,Sri Lanka,5
lka,1990,Sri Lanka,5
lka,1991,Sri Lanka,5
lka,1992,Sri Lanka,5
lka,1993,Sri Lanka,5
lka,1994,Sri Lanka,5
lka,1995,Sri Lanka,5
lka,1996,Sri Lanka,5
lka,1997,Sri Lanka,5
lka,1998,Sri Lanka,5
lka,1999,Sri Lanka,5
lka,2000,Sri Lanka,5
lka,2001,Sri Lanka,6
lka,2002,Sri Lanka,6
lka,2003,Sri Lanka,5
lka,2004,Sri Lanka,5
lka,2005,Sri Lanka,5
lka,2006,Sri Lanka,6
lka,2007,Sri Lanka,6
lka,2008,Sri Lanka,6
lka,2009,Sri Lanka,5
lka,2010,Sri Lanka,3
lka,2011,Sri Lanka,3
lka,2012,Sri Lanka,3
lka,2013,Sri Lanka,3
lka,2014,Sri Lanka,3
lka,2015,Sri Lanka,6
lka,2016,Sri Lanka,6
lka,2017,Sri Lanka,6
lka,2018,Sri Lanka,6
lso,1966,Lesotho,5
lso,1967,Lesotho,5
lso,1968,Lesotho,5
lso,1969,Lesotho,5
lso,1970,Lesotho,-5
lso,1971,Lesotho,-5
lso,1972,Lesotho,-5
lso,1973,Lesotho,-7
lso,1974,Lesotho,-7
lso,1975,Lesotho,-7
lso,1976,Lesotho,-7
lso,1977,Lesotho,-7
lso,1978,Lesotho,-7
lso,1979,Lesotho,-7
lso,1980,Lesotho,-7
lso,1981,Lesotho,-7
lso,1982,Lesotho,-7
lso,1983,Lesotho,-7
lso,1984,Lesotho,-7
lso,1985,Lesotho,-7
lso,1986,Lesotho,-10
lso,1987,Lesotho,-10
lso,1988,Lesotho,-10
lso,1989,Lesotho,-10
lso,1990,Lesotho,-7
lso,1991,Lesotho,-4
lso,1992,Lesotho,-4
lso,1993,Lesotho,5
lso,1994,Lesotho,5
lso,1995,Lesotho,5
lso,1996,Lesotho,5
lso,1997,Lesotho,5
lso,1998,Lesotho,6
lso,1999,Lesotho,6
lso,2000,Lesotho,6
lso,2001,Lesotho,6
lso,2002,Lesotho,8
lso,2003,Lesotho,8
lso,2004,Lesotho,8
lso,2005,Lesotho,8
lso,2006,Lesotho,8
lso,2007,Lesotho,8
lso,2008,Lesotho,8
lso,2009,Lesotho,8
lso,2010,Lesotho,8
lso,2011,Lesotho,8
lso,2012,Lesotho,8
lso,2013,Lesotho,8
lso,2014,Lesotho,8
lso,2015,Lesotho,8
lso,2016,Lesotho,8
lso,2017,Lesotho,8
lso,2018,Lesotho,8
ltu,1918,Lithuania,4
ltu,1919,Lithuania,4
ltu,1920,Lithuania,4
ltu,1921,Lithuania,4
ltu,1922,Lithuania,4
ltu,1923,Lithuania,4
ltu,1924,Lithuania,4
ltu,1925,Lithuania,4
ltu,1926,Lithuania,
ltu,1927,Lithuania,-4
ltu,1928,Lithuania,-8
ltu,1929,Lithuania,-8
ltu,1930,Lithuania,-8
ltu,1931,Lithuania,-8
ltu,1932,Lithuania,-8
ltu,1933,Lithuania,-8
ltu,1934,Lithuania,-8
ltu,1935,Lithuania,-9
ltu,1936,Lithuania,-9
ltu,1937,Lithuania,-9
ltu,1938,Lithuania,-9
ltu,1939,Lithuania,-9
ltu,1940,Lithuania,-9
ltu,1991,Lithuania,10
ltu,1992,Lithuania,10
ltu,1993,Lithuania,10
ltu,1994,Lithuania,10
ltu,1995,Lithuania,10
ltu,1996,Lithuania,10
ltu,1997,Lithuania,10
ltu,1998,Lithuania,10
ltu,1999,Lithuania,10
ltu,2000,Lithuania,10
ltu,2001,Lithuania,10
ltu,2002,Lithuania,10
ltu,2003,Lithuania,10
ltu,2004,Lithuania,10
ltu,2005,Lithuania,10
ltu,2006,Lithuania,10
ltu,2007,Lithuania,10
ltu,2008,Lithuania,10
ltu,2009,Lithuania,10
ltu,2010,Lithuania,10
ltu,2011,Lithuania,10
ltu,2012,Lithuania,10
ltu,2013,Lithuania,10
ltu,2014,Lithuania,10
ltu,2015,Lithuania,10
ltu,2016,Lithuania,10
ltu,2017,Lithuania,10
ltu,2018,Lithuania,10
lux,1867,Luxembourg,-3
lux,1868,Luxembourg,-3
lux,1869,Luxembourg,-3
lux,1870,Luxembourg,-3
lux,1871,Luxembourg,-3
lux,1872,Luxembourg,-3
lux,1873,Luxembourg,-3
lux,1874,Luxembourg,-3
lux,1875,Luxembourg,-3
lux,1876,Luxembourg,-3
lux,1877,Luxembourg,-3
lux,1878,Luxembourg,-3
lux,1879,Luxembourg,-3
lux,1880,Luxembourg,2
lux,1881,Luxembourg,2
lux,1882,Luxembourg,2
lux,1883,Luxembourg,2
lux,1884,Luxembourg,2
lux,1885,Luxembourg,2
lux,1886,Luxembourg,2
lux,1887,Luxembourg,2
lux,1888,Luxembourg,2
lux,1889,Luxembourg,2
lux,1890,Luxembourg,7
lux,1891,Luxembourg,7
lux,1892,Luxembourg,7
lux,1893,Luxembourg,7
lux,1894,Luxembourg,7
lux,1895,Luxembourg,7
lux,1896,Luxembourg,7
lux,1897,Luxembourg,7
lux,1898,Luxembourg,7
lux,1899,Luxembourg,7
lux,1900,Luxembourg,7
lux,1901,Luxembourg,7
lux,1902,Luxembourg,7
lux,1903,Luxembourg,7
lux,1904,Luxembourg,7
lux,1905,Luxembourg,7
lux,1906,Luxembourg,7
lux,1907,Luxembourg,7
lux,1908,Luxembourg,7
lux,1909,Luxembourg,7
lux,1910,Luxembourg,7
lux,1911,Luxembourg,7
lux,1912,Luxembourg,7
lux,1913,Luxembourg,7
lux,1914,Luxembourg,7
lux,1915,Luxembourg,7
lux,1916,Luxembourg,7
lux,1917,Luxembourg,7
lux,1918,Luxembourg,7
lux,1919,Luxembourg,7
lux,1920,Luxembourg,10
lux,1921,Luxembourg,10
lux,1922,Luxembourg,10
lux,1923,Luxembourg,10
lux,1924,Luxembourg,10
lux,1925,Luxembourg,10
lux,1926,Luxembourg,10
lux,1927,Luxembourg,10
lux,1928,Luxembourg,10
lux,1929,Luxembourg,10
lux,1930,Luxembourg,10
lux,1931,Luxembourg,10
lux,1932,Luxembourg,10
lux,1933,Luxembourg,10
lux,1934,Luxembourg,10
lux,1935,Luxembourg,10
lux,1936,Luxembourg,10
lux,1937,Luxembourg,10
lux,1938,Luxembourg,10
lux,1939,Luxembourg,10
lux,1945,Luxembourg,10
lux,1946,Luxembourg,10
lux,1947,Luxembourg,10
lux,1948,Luxembourg,10
lux,1949,Luxembourg,10
lux,1950,Luxembourg,10
lux,1951,Luxembourg,10
lux,1952,Luxembourg,10
lux,1953,Luxembourg,10
lux,1954,Luxembourg,10
lux,1955,Luxembourg,10
lux,1956,Luxembourg,10
lux,1957,Luxembourg,10
lux,1958,Luxembourg,10
lux,1959,Luxembourg,10
lux,1960,Luxembourg,10
lux,1961,Luxembourg,10
lux,1962,Luxembourg,10
lux,1963,Luxembourg,10
lux,1964,Luxembourg,10
lux,1965,Luxembourg,10
lux,1966,Luxembourg,10
lux,1967,Luxembourg,10
lux,1968,Luxembourg,10
lux,1969,Luxembourg,10
lux,1970,Luxembourg,10
lux,1971,Luxembourg,10
lux,1972,Luxembourg,10
lux,1973,Luxembourg,10
lux,1974,Luxembourg,10
lux,1975,Luxembourg,10
lux,1976,Luxembourg,10
lux,1977,Luxembourg,10
lux,1978,Luxembourg,10
lux,1979,Luxembourg,10
lux,1980,Luxembourg,10
lux,1981,Luxembourg,10
lux,1982,Luxembourg,10
lux,1983,Luxembourg,10
lux,1984,Luxembourg,10
lux,1985,Luxembourg,10
lux,1986,Luxembourg,10
lux,1987,Luxembourg,10
lux,1988,Luxembourg,10
lux,1989,Luxembourg,10
lux,1990,Luxembourg,10
lux,1991,Luxembourg,10
lux,1992,Luxembourg,10
lux,1993,Luxembourg,10
lux,1994,Luxembourg,10
lux,1995,Luxembourg,10
lux,1996,Luxembourg,10
lux,1997,Luxembourg,10
lux,1998,Luxembourg,10
lux,1999,Luxembourg,10
lux,2000,Luxembourg,10
lux,2001,Luxembourg,10
lux,2002,Luxembourg,10
lux,2003,Luxembourg,10
lux,2004,Luxembourg,10
lux,2005,Luxembourg,10
lux,2006,Luxembourg,10
lux,2007,Luxembourg,10
lux,2008,Luxembourg,10
lux,2009,Luxembourg,10
lux,2010,Luxembourg,10
lux,2011,Luxembourg,10
lux,2012,Luxembourg,10
lux,2013,Luxembourg,10
lux,2014,Luxembourg,10
lux,2015,Luxembourg,10
lux,2016,Luxembourg,10
lux,2017,Luxembourg,10
lux,2018,Luxembourg,10
lva,1920,Latvia,7
lva,1921,Latvia,7
lva,1922,Latvia,7
lva,1923,Latvia,7
lva,1924,Latvia,7
lva,1925,Latvia,7
lva,1926,Latvia,7
lva,1927,Latvia,7
lva,1928,Latvia,7
lva,1929,Latvia,7
lva,1930,Latvia,7
lva,1931,Latvia,7
lva,1932,Latvia,7
lva,1933,Latvia,7
lva,1934,Latvia,-9
lva,1935,Latvia,-9
lva,1936,Latvia,-9
lva,1937,Latvia,-9
lva,1938,Latvia,-9
lva,1939,Latvia,-9
lva,1940,Latvia,-9
lva,1991,Latvia,8
lva,1992,Latvia,8
lva,1993,Latvia,8
lva,1994,Latvia,8
lva,1995,Latvia,8
lva,1996,Latvia,8
lva,1997,Latvia,8
lva,1998,Latvia,8
lva,1999,Latvia,8
lva,2000,Latvia,8
lva,2001,Latvia,8
lva,2002,Latvia,8
lva,2003,Latvia,8
lva,2004,Latvia,8
lva,2005,Latvia,8
lva,2006,Latvia,8
lva,2007,Latvia,8
lva,2008,Latvia,8
lva,2009,Latvia,8
lva,2010,Latvia,8
lva,2011,Latvia,8
lva,2012,Latvia,8
lva,2013,Latvia,8
lva,2014,Latvia,8
lva,2015,Latvia,8
lva,2016,Latvia,8
lva,2017,Latvia,8
lva,2018,Latvia,8
mar,1800,Morocco,-6
mar,1801,Morocco,-6
mar,1802,Morocco,-6
mar,1803,Morocco,-6
mar,1804,Morocco,-6
mar,1805,Morocco,-6
mar,1806,Morocco,-6
mar,1807,Morocco,-6
mar,1808,Morocco,-6
mar,1809,Morocco,-6
mar,1810,Morocco,-6
mar,1811,Morocco,-6
mar,1812,Morocco,-6
mar,1813,Morocco,-6
mar,1814,Morocco,-6
mar,1815,Morocco,-6
mar,1816,Morocco,-6
mar,1817,Morocco,-6
mar,1818,Morocco,-6
mar,1819,Morocco,-6
mar,1820,Morocco,-6
mar,1821,Morocco,-6
mar,1822,Morocco,-6
mar,1823,Morocco,-6
mar,1824,Morocco,-6
mar,1825,Morocco,-6
mar,1826,Morocco,-6
mar,1827,Morocco,-6
mar,1828,Morocco,-6
mar,1829,Morocco,-6
mar,1830,Morocco,-6
mar,1831,Morocco,-6
mar,1832,Morocco,-6
mar,1833,Morocco,-6
mar,1834,Morocco,-6
mar,1835,Morocco,-6
mar,1836,Morocco,-6
mar,1837,Morocco,-6
mar,1838,Morocco,-6
mar,1839,Morocco,-6
mar,1840,Morocco,-6
mar,1841,Morocco,-6
mar,1842,Morocco,-6
mar,1843,Morocco,-6
mar,1844,Morocco,-6
mar,1845,Morocco,-6
mar,1846,Morocco,-6
mar,1847,Morocco,-6
mar,1848,Morocco,-6
mar,1849,Morocco,-6
mar,1850,Morocco,-6
mar,1851,Morocco,-6
mar,1852,Morocco,-6
mar,1853,Morocco,-6
mar,1854,Morocco,-6
mar,1855,Morocco,-6
mar,1856,Morocco,-6
mar,1857,Morocco,-6
mar,1858,Morocco,-6
mar,1859,Morocco,-6
mar,1860,Morocco,-6
mar,1861,Morocco,-6
mar,1862,Morocco,-6
mar,1863,Morocco,-6
mar,1864,Morocco,-6
mar,1865,Morocco,-6
mar,1866,Morocco,-6
mar,1867,Morocco,-6
mar,1868,Morocco,-6
mar,1869,Morocco,-6
mar,1870,Morocco,-6
mar,1871,Morocco,-6
mar,1872,Morocco,-6
mar,1873,Morocco,-6
mar,1874,Morocco,-6
mar,1875,Morocco,-6
mar,1876,Morocco,-6
mar,1877,Morocco,-6
mar,1878,Morocco,-6
mar,1879,Morocco,-6
mar,1880,Morocco,-6
mar,1881,Morocco,-6
mar,1882,Morocco,-6
mar,1883,Morocco,-6
mar,1884,Morocco,-6
mar,1885,Morocco,-6
mar,1886,Morocco,-6
mar,1887,Morocco,-6
mar,1888,Morocco,-6
mar,1889,Morocco,-6
mar,1890,Morocco,-6
mar,1891,Morocco,-6
mar,1892,Morocco,-6
mar,1893,Morocco,-6
mar,1894,Morocco,-6
mar,1895,Morocco,-6
mar,1896,Morocco,-6
mar,1897,Morocco,-6
mar,1898,Morocco,-6
mar,1899,Morocco,-6
mar,1900,Morocco,-6
mar,1901,Morocco,-6
mar,1902,Morocco,-6
mar,1903,Morocco,-6
mar,1904,Morocco,-6
mar,1905,Morocco,-6
mar,1906,Morocco,-6
mar,1907,Morocco,-6
mar,1908,Morocco,-6
mar,1909,Morocco,-6
mar,1910,Morocco,-6
mar,1911,Morocco,-6
mar,1912,Morocco,-6
mar,1956,Morocco,-5
mar,1957,Morocco,-5
mar,1958,Morocco,-5
mar,1959,Morocco,-5
mar,1960,Morocco,-5
